name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,created_at
"Redmi Note 11S (Space Black, 128 GB)",17180,18799,8% off,470,37,4.2,"['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-23 22:37:48.840139+05:30
IAIR D25,1098,1699,35% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:37:48.840139+05:30
LAVA A3,1199,1319,9% off,18354,2054,4.2,"['0 GB ROM | Expandable Upto 32 GB', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1750 mAh Battery', '1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:37:48.841139+05:30
LAVA Hero Punch,900,1249,27% off,868,74,4.1,"['24 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '0MP Front Camera', '620 mAh Li-ion Battery', '1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box']",2022-09-23 22:37:48.841139+05:30
LAVA Hero Punch,900,1249,27% off,868,74,4.1,"['24 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '0MP Front Camera', '620 mAh Li-ion Battery', '1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box']",2022-09-23 22:37:48.841139+05:30
IAIR S19,1539,1539,0,201,49,3.9,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) NA Display', '0.8MP Rear Camera', '2800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:37:48.842139+05:30
DIZO Star 500,1799,1999,10% off,9707,1201,4,"['32 MB RAM | 32 MB ROM | Expandable Upto 64 GB', '7.11 cm (2.8 inch) QVGA Display', '0.3MP Rear Camera', '1900 mAh Battery', 'SC6531E Processor', '1 Year Warranty']",2022-09-23 22:37:48.842139+05:30
"REDMI 10A SPORT (SLATE GREY, 128 GB)",10645,10645,0,36,2,3.8,"['6 GB RAM | 128 GB ROM', '16.59 cm (6.53 inch) Display', '13MP Rear Camera', '5000 mAh Battery', '1 YEAR ON PHONE, 6 MONTHS ON ACCESSORIES']",2022-09-23 22:37:48.842139+05:30
"realme 9 5G (Supersonic Blue, 128 GB)",15999,20999,23% off,17040,1085,4.5,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-23 22:37:48.842139+05:30
Cellecor E10,1449,1449,0,13,1,3.5,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '0.8MP Rear Camera', '2750 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-23 22:37:48.843139+05:30
"OPPO F19 Pro+ 5G (Fluid Black, 128 GB)",17990,29990,40% off,10026,1043,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.33 cm (6.43 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 16MP Front Camera', '4310 mAh Lithium-ion Polymer Battery', 'MediaTek Dimensity 800U Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",2022-09-23 22:37:48.843139+05:30
"OPPO A12 (Deep Blue, 32 GB)",7990,10990,27% off,73841,4459,4.4,"['3 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '15.8 cm (6.22 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '4230 mAh Battery', 'MediaTek Helio P35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",2022-09-23 22:37:48.843139+05:30
Motorola a70,1849,2320,20% off,987,112,4.1,"['0 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Quarter QVGA Display', '1750 mAh Battery', '2 Year Replacement']",2022-09-23 22:37:48.844139+05:30
IAIR D23,1097,1099,0,29,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:37:48.844139+05:30
Motorola a70,1849,2320,20% off,404,54,3.9,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Quarter QVGA Display', '1750 mAh Battery', '2 Year Replacement']",2022-09-23 22:37:48.844139+05:30
"REDMI Note 10T 5G (Chromium White, 64 GB)",12999,16999,23% off,36373,2567,4.3,"['4 GB RAM | 64 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 700 Processor', 'Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-23 22:37:48.844139+05:30
"MOTOROLA Edge 30 (Aurora Green, 128 GB)",26999,34999,22% off,1317,246,4.2,"['8 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 50MP + 2MP | 32MP Front Camera', '4020 mAh Lithium Battery', 'Qualcomm Snapdragon 778G Plus Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-23 22:37:48.845139+05:30
IAIR D40,1319,1319,0,20,12,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:37:48.845139+05:30
LAVA A3 Power,1279,1499,14% off,985,98,4.1,"['0 GB ROM | Expandable Upto 32 GB', '4.5 cm (1.77 inch) Quarter QVGA Display', '0.3MP Rear Camera', '2575 mAh Li-ion Battery', '1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories In the Box']",2022-09-23 22:37:48.845139+05:30
LAVA A3 Power,1279,1599,20% off,2444,255,4.1,"['32 MB RAM | 24 MB ROM | Expandable Upto 32 GB', '4.5 cm (1.77 inch) Quarter QVGA Display', '0.3MP Rear Camera', '2575 mAh Li-ion Battery', '1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories In the Box']",2022-09-23 22:37:48.846139+05:30
"POCO F4 5G (Night Black, 256 GB)",29999,39999,25% off,1237,208,4.3,"['12 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '64MP + 8MP + 2MP | 20MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 870 Processor', '2 Years Brand Warranty']",2022-09-23 22:37:48.846139+05:30
IAIR D24,1128,1128,0,75,25,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:37:48.846139+05:30
"realme C30s (Stripe Blue, 32 GB)",7499,9999,25% off,0,0,0,"['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc SC9863A/ Unisoc SC9863A1 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-23 22:37:49.867529+05:30
Kechaoda K112,1615,1615,0,17831,1923,4,"['32 MB RAM | 64 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) QVGA Display', '0.3MP Rear Camera', '3600 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-23 22:37:49.867529+05:30
"realme C30s (Stripe Black, 64 GB)",8999,11999,25% off,0,0,0,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc SC9863A/ Unisoc SC9863A1 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-23 22:37:49.867529+05:30
IAIR D25,1098,1699,35% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:37:49.868535+05:30
"Infinix Smart 6 Plus (Miracle Black, 64 GB)",7499,9999,25% off,2667,217,4.3,"['3 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.32 cm (6.82 inch) HD+ Display', '8 MP + Depth Lens | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G25 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-23 22:37:49.868535+05:30
"realme C30s (Stripe Blue, 64 GB)",8999,11999,25% off,0,0,0,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc SC9863A/ Unisoc SC9863A1 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-23 22:37:49.868535+05:30
"realme C30s (Stripe Black, 32 GB)",7499,9999,25% off,0,0,0,"['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc SC9863A/ Unisoc SC9863A1 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-23 22:37:49.869533+05:30
IAIR S19,1539,1539,0,201,49,3.9,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) NA Display', '0.8MP Rear Camera', '2800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:37:49.869533+05:30
Good One 5026,999,999,0,157,30,4.2,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '2500 mAh Battery', '12 Months Warranty']",2022-09-23 22:37:49.869533+05:30
Micromax X748,999,2499,60% off,2009,223,4.1,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.1MP Rear Camera', '2500 mAh Battery', '12 Month from manufacturer']",2022-09-23 22:37:49.870530+05:30
"REDMI 9i (Midnight Black, 64 GB)",8999,9999,10% off,569954,33858,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Polymer Battery', 'MediaTek Helio G25 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",2022-09-23 22:37:49.870530+05:30
Cellecor E10,1449,1449,0,13,1,3.5,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '0.8MP Rear Camera', '2750 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-23 22:37:49.870530+05:30
MarQ by Flipkart M80 Jalwa,799,1899,57% off,360,40,3.6,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '7.11 cm (2.8 inch) QVGA Display', '0.3MP Rear Camera', '1450 mAh Li-ion Battery', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",2022-09-23 22:37:49.870530+05:30
MarQ by Flipkart M80 Jalwa,799,1899,57% off,360,40,3.6,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '7.11 cm (2.8 inch) QVGA Display', '0.3MP Rear Camera', '1450 mAh Li-ion Battery', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",2022-09-23 22:37:49.871530+05:30
"POCO F4 5G (Nebula Green, 256 GB)",29999,39999,25% off,1237,208,4.3,"['12 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '64MP + 8MP + 2MP | 20MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 870 Processor', '2 Years Brand Warranty']",2022-09-23 22:37:49.871530+05:30
IAIR D23,1097,1099,0,29,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:37:49.871530+05:30
SAMSUNG Guru Music 2,2339,2339,0,191063,17968,4.3,"['NA ROM | Expandable Upto 16 GB', '5.08 cm (2 inch) QVGA Display', '0MP Front Camera', '800 mAh Battery', 'NA 0 Single Core 208MHz Processor', '1 Year Manufacturer Warranty']",2022-09-23 22:37:49.872529+05:30
"REDMI 10 Prime (Bifrost Blue, 128 GB)",13499,16999,20% off,4436,350,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.51 cm (6.5 inch) Full HD Display', '50MP + 8MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Battery', 'Helio G88 Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",2022-09-23 22:37:49.872529+05:30
"APPLE iPhone 13 Mini (Starlight, 128 GB)",58990,64900,9% off,2204,198,4.5,"['128 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",2022-09-23 22:37:49.872529+05:30
IAIR D40,1319,1319,0,20,12,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:37:49.873530+05:30
SAMSUNG Metro 313 Dual Sim,2840,2840,0,23158,2388,4.3,"['4 MB RAM | 2.27 MB ROM | Expandable Upto 16 GB', '5.16 cm (2.03 inch) QVGA Display', '0.3MP Rear Camera', '1000 mAh Battery', 'NA Processor', '1 Year on Tablet, 6 Months on Accessories']",2022-09-23 22:37:49.873530+05:30
"MOTOROLA g82 5G(White Lily, 128 GB)",19999,23999,16% off,1785,294,4.1,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 695 5G Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-23 22:37:49.873530+05:30
LAVA A1 Super 2021,1089,1340,18% off,1543,121,4.1,"['32 MB RAM | 24 MB ROM | Expandable Upto 32 GB', '4.5 cm (1.77 inch) Quarter QVGA Display', '0.3MP Rear Camera', '800 mAh Li-ion Battery', '1 Year Manufacturer Replacement Guarantee for Phone and 6 months Replacement for Accessories in the Box']",2022-09-23 22:37:49.873530+05:30
IAIR D24,1128,1128,0,75,25,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:37:49.874531+05:30
"REDMI Note 10 Pro Max (Vintage Bronze, 128 GB)",17999,22999,21% off,11690,857,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Display', '108MP Rear Camera | 16MP Front Camera', '5020 mAh Battery', 'Qualcomm Snapdragon 732G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-23 22:37:51.057055+05:30
"POCO M4 5G (Power Black, 128 GB)",12999,18999,31% off,10006,895,4.1,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Polymer Battery', 'Mediatek Dimensity 700 Processor', '1 Year Warranty for Handset and 6 Months for Accessories']",2022-09-23 22:37:51.057055+05:30
"Infinix Smart 6 HD (Force Black, 32 GB)",6199,8999,31% off,1062,34,4.6,"['2 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio A22 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-23 22:37:51.057055+05:30
IAIR D25,1098,1699,35% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:37:51.057055+05:30
"POCO M4 Pro 5G (Yellow, 128 GB)",14999,19999,25% off,23297,2240,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 810 Processor', 'One Year for Handset, 6 Months for Accessories']",2022-09-23 22:37:51.058055+05:30
"vivo V25 5G (Surfing Blue, 128 GB)",27999,32999,15% off,0,0,0,"['8 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Full HD+ Display', '64MP + 8MP + 2MP | 50MP Front Camera', '4500 mAh Lithium Battery', 'Mediatek Dimensity 900 Processor', '1 Year of Device & 6 Months for In-Box Accessories']",2022-09-23 22:37:51.058055+05:30
"vivo V25 5G (Elegant Black, 128 GB)",27999,32999,15% off,0,0,0,"['8 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Full HD+ Display', '64MP + 8MP + 2MP | 50MP Front Camera', '4500 mAh Lithium Battery', 'Mediatek Dimensity 900 Processor', '1 Year of Device & 6 Months for In-Box Accessories']",2022-09-23 22:37:51.058055+05:30
IAIR S19,1539,1539,0,201,49,3.9,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) NA Display', '0.8MP Rear Camera', '2800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:37:51.059055+05:30
"vivo V25 5G (Elegant Black, 256 GB)",31949,31949,0,0,0,0,"['12 GB RAM | 256 GB ROM', '16.36 cm (6.44 inch) Full HD+ Display', '64MP + 8MP + 2MP | 50MP Front Camera', '4500 mAh Lithium Battery', 'Mediatek Dimensity 900 Processor', '1 Year of Device & 6 Months for In-Box Accessories']",2022-09-23 22:37:51.059055+05:30
"REDMI Note 10T 5G (Graphite Black, 64 GB)",12999,16999,23% off,36373,2567,4.3,"['4 GB RAM | 64 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 700 Processor', 'Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-23 22:37:51.059055+05:30
"MOTOROLA G32 (Mineral Gray, 64 GB)",10999,16999,35% off,1197,119,4.2,"['4 GB RAM | 64 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-23 22:37:51.060055+05:30
Cellecor E10,1449,1449,0,13,1,3.5,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '0.8MP Rear Camera', '2750 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-23 22:37:51.060055+05:30
"MOTOROLA G32 (Satin Silver, 64 GB)",10999,16999,35% off,1197,119,4.2,"['4 GB RAM | 64 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-23 22:37:51.060055+05:30
"APPLE iPhone 13 ((PRODUCT)RED, 256 GB)",66990,79900,16% off,13052,1036,4.6,"['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",2022-09-23 22:37:51.060055+05:30
"vivo V25 Pro 5G (Sailing Blue, 128 GB)",35999,39999,10% off,1703,237,4.4,"['8 GB RAM | 128 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '64MP + 8MP + 2MP | 32MP Front Camera', '4830 mAh Lithium Battery', 'Mediatek Dimensity 1300 Processor', 'Color Changing Fluorite AG Glass Design', '120 Hz 3D Curve Display', '1 Year on Handset and 6 Months on Accessories']",2022-09-23 22:37:51.061055+05:30
IAIR D23,1097,1099,0,29,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:37:51.061055+05:30
LAVA GEM,1680,1849,9% off,28110,3044,4.2,"['0 MB ROM | Expandable Upto 32 GB', '7.11 cm (2.8 inch) QVGA Display', '1.3MP Rear Camera', '1750 mAh Battery', 'NA Processor', '1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:37:51.061055+05:30
"realme 9 Pro+ 5G (Midnight Black, 256 GB)",26999,31999,15% off,15562,1956,4.4,"['8 GB RAM | 256 GB ROM', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-ion Battery', 'Mediatek Dimensity 920 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-23 22:37:51.062056+05:30
"realme 9 Pro+ 5G (Sunrise Blue, 256 GB)",26999,31999,15% off,15562,1956,4.4,"['8 GB RAM | 256 GB ROM', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-ion Battery', 'Mediatek Dimensity 920 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-23 22:37:51.062056+05:30
IAIR D40,1319,1319,0,20,12,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:37:51.062056+05:30
"realme 9 Pro+ 5G (Sunrise Blue, 128 GB)",24999,29999,16% off,15562,1956,4.4,"['8 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-ion Battery', 'Mediatek Dimensity 920 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-23 22:37:51.063056+05:30
"realme 9 Pro+ 5G (Aurora Green, 128 GB)",24999,29999,16% off,15562,1956,4.4,"['8 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-ion Battery', 'Mediatek Dimensity 920 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-23 22:37:51.063056+05:30
"REDMI Note 10 Pro Max (Dark Nebula, 128 GB)",17999,22999,21% off,11690,857,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Display', '108MP Rear Camera | 16MP Front Camera', '5020 mAh Battery', 'Qualcomm Snapdragon 732G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-23 22:37:51.063056+05:30
IAIR D24,1128,1128,0,75,25,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:37:51.063056+05:30
"vivo T1 44W (Starry Sky, 128 GB)",16999,23990,29% off,2872,255,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Handset and 6 Months Accessories']",2022-09-23 22:37:52.041640+05:30
"vivo T1 44W (Midnight Galaxy, 128 GB)",16999,23990,29% off,2872,255,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Handset and 6 Months Accessories']",2022-09-23 22:37:52.042640+05:30
"POCO X4 Pro 5G (Laser Blue, 64 GB)",15499,22999,32% off,23061,2535,4.1,"['6 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', 'One Year for Handset, 6 Months for Accessories']",2022-09-23 22:37:52.042640+05:30
IAIR D25,1098,1699,35% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:37:52.042640+05:30
LAVA Gem,1680,1849,9% off,7101,641,4.2,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '7.11 cm (2.8 inch) QVGA Display', '1.3MP Rear Camera', '1750 mAh Battery', '1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:37:52.043640+05:30
"POCO M4 Pro 5G (Yellow, 64 GB)",12999,16999,23% off,17982,1690,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 810 Processor', 'One Year for Handset, 6 Months for Accessories']",2022-09-23 22:37:52.043640+05:30
