,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
4237,4238,F*&% the Prom,2017,,4.2,,0,1,0,0,0,Benny Fine,"Comedy,Drama",United States,English,92
4238,4239,Higher Power,2018,18+,5,,0,1,0,0,0,Matthew Charles Santoro,"Action,Sci-Fi,Thriller",United States,English,93
4239,4240,Curious George: A Very Monkey Christmas,2009,all,6.4,,0,1,0,0,0,"Scott Heming,Cathy Malkasian,Jeff McGrath","Animation,Adventure,Family",United States,English,58
4240,4241,Monogamy,2010,,5,48%,0,1,0,0,0,,Drama,United States,English,30
4241,4242,Barbie: A Perfect Christmas,2011,all,5.7,,0,1,0,0,0,Mark Baldo,"Animation,Family",United States,English,74
4242,4243,Bernie the Dolphin,2018,all,5,,0,1,1,0,0,Kirk Harris,"Adventure,Comedy,Family",Canada,English,88
4243,4244,The Château,2001,18+,5.2,50%,0,1,0,0,0,Jesse Peretz,"Comedy,Drama,Romance",United States,"English,French",91
4244,4245,The Other Man,2008,18+,5.4,15%,0,1,1,0,0,Richard Eyre,"Drama,Mystery,Thriller","United Kingdom,United States",English,88
4245,4246,Above and Beyond: NASA's Journey to Tomorrow,2018,,7.9,,0,1,0,0,0,Rory Kennedy,Documentary,United States,English,90
4246,4247,35 and Ticking,2011,18+,5.6,,0,1,1,0,0,Russ Parr,"Comedy,Romance",United States,English,104
4247,4248,Naughty & Nice,2014,7+,6,,0,1,0,0,0,Sam Irvin,"Comedy,Romance",United States,English,88
4248,4249,Victoria Gotti: My Father's Daughter,2019,7+,5.4,,0,1,0,0,0,Catherine Cyran,"Crime,Drama",United States,English,86
4249,4250,Respectable: The Mary Millington Story,2016,,6.9,,0,1,0,0,0,Simon Sheridan,"Documentary,Biography",United Kingdom,English,109
4250,4251,Death Bell,2008,,5.7,,0,1,0,0,0,Hong-Seung Yoon,"Horror,Thriller",South Korea,Korean,88
4251,4252,We Are Columbine,2019,,6.8,,0,1,0,0,0,Laura Farber,Documentary,United States,English,83
4252,4253,The Appeared,2008,18+,6.1,,0,1,0,0,0,Paco Cabezas,Horror,"Sweden,Argentina,Spain",Spanish,120
4253,4254,Dragon Age: Dawn of the Seeker,2012,,5.8,,0,1,0,0,0,Fumihiko Sori,"Animation,Action,Adventure,Fantasy","United States,Japan",English,90
4254,4255,Addicted to Sexting,2015,,3.8,,0,1,0,0,0,Joseph Tosconi,Documentary,United States,English,80
4255,4256,RoboGeisha,2009,18+,5.3,,0,1,0,0,0,Noboru Iguchi,"Action,Comedy,Sci-Fi",Japan,Japanese,102
4256,4257,Big Voice,2015,all,8,,0,1,0,0,0,Varda Bar-Kar,"Documentary,Biography,Family,Music,Musical",United States,English,83
4257,4258,Nina,2016,,5.4,2%,0,1,0,0,0,John Badham,"Action,Crime,Drama,Thriller",United States,"English,French",109
4258,4259,Josie,2018,,5.2,13%,0,1,0,0,0,Eric England,"Drama,Thriller",United States,English,100
4259,4260,The Con Is On,2018,18+,4.2,,0,1,0,0,0,James Oakley,Comedy,"United States,United Kingdom","English,Spanish,Japanese,Russian,Chinese",90
4260,4261,Feral,2018,,4.6,33%,0,1,1,0,0,Mark Young,"Action,Drama,Horror,Thriller",United States,English,90
4261,4262,Second Chance Christmas,2017,all,5.8,,0,1,0,0,0,Danny Buday,"Comedy,Drama,Romance",United States,English,120
4262,4263,Eve's Christmas,2004,7+,6,,0,1,0,0,0,Timothy Bond,"Comedy,Family","Canada,United States",English,96
4263,4264,A Guide to Second Date Sex,2019,,5.3,43%,0,1,0,0,0,Rachel Hirons,"Comedy,Romance",United Kingdom,English,98
4264,4265,No Holds Barred,1989,13+,4.4,11%,0,1,1,0,0,Thomas J. Wright,"Action,Sport",United States,English,93
4265,4266,My Valentine,2020,13+,4.4,,0,1,0,0,0,"Pornchai Hongrattanaporn,Songsak Mongkolthong,Seree Phongnithi","Comedy,Romance",Thailand,Thai,90
4266,4267,Killers Anonymous,2019,18+,5.3,,0,1,0,0,0,Martin Owen,"Action,Crime,Mystery,Thriller",United Kingdom,English,95
4267,4268,Lewis Black: Old Yeller - Live at the Borgata,2013,18+,7.4,,0,1,0,0,0,Zach Nial,"Documentary,Comedy",United States,English,82
4268,4269,The Reunion,2011,13+,5.2,8%,0,1,1,0,0,Michael Rosenbaum,Comedy,"United Kingdom,United States",English,94
4269,4270,The Intended,2002,18+,5.8,33%,0,1,0,0,0,Kristian Levring,"Drama,Thriller","United Kingdom,Denmark",English,110
4270,4271,Roller Dreams,2017,,7.9,86%,0,1,0,0,0,Kate Hickey,Documentary,"United States,Australia",English,82
4271,4272,Midnight Kiss,2019,,4.7,,0,1,0,0,0,Joel Bender,Horror,United States,English,85
4272,4273,Allure,2018,,4.9,38%,0,1,1,0,0,"Carlos Sanchez,Jason Sanchez","Drama,Romance,Thriller",Canada,English,105
4273,4274,Concrete Kids,2018,,6.4,,0,1,1,0,0,Lije Sarki,"Adventure,Family,Sport",United States,English,82
4274,4275,Into the Dark: I'm Just F*cking With You,2019,,5.5,,0,1,0,0,0,Adam Mason,"Horror,Thriller",United States,English,81
4275,4276,Gilbert Gottfried: Dirty Jokes,2005,18+,7.2,,0,1,0,0,0,Adam Reid,Comedy,United States,English,50
4276,4277,Catching Faith,2015,,4.8,,0,1,1,0,0,John K.D. Graham,"Drama,Family,Sport",United States,English,88
4277,4278,Penumbra,2012,,5.5,50%,0,1,0,0,0,"Adrián García Bogliano,Ramiro García Bogliano","Horror,Thriller","Argentina,Mexico",Spanish,90
4278,4279,Kill Order,2017,,4.1,25%,0,1,0,0,0,James Mark,"Action,Sci-Fi",Canada,English,77
4279,4280,Paper Covers Rock,2008,,6.6,,0,1,0,0,0,Joe Maggio,Drama,United States,English,90
4280,4281,Racetime,2018,7+,5.5,,0,1,0,0,0,"Benoît Godbout,Jean-François Pouliot,François Brisson","Animation,Adventure,Musical",Canada,English,89
4281,4282,Margaret Atwood: A Word After a Word After a Word Is Power,2019,,7.5,,0,1,0,0,0,"Nancy Lang,Peter Raymont",Documentary,Canada,English,93
4282,4283,The Disappointments Room,2016,18+,3.9,,0,1,0,0,0,D.J. Caruso,"Drama,Horror,Thriller",United States,English,85
4283,4284,Brad Paisley Thinks He's Special,2019,,8.5,,0,1,0,0,0,,Music,United States,,
4284,4285,Daphne & Velma,2018,all,4.2,,0,1,0,0,0,Suzi Yoonessi,"Action,Comedy,Crime,Horror,Mystery",United States,English,72
4285,4286,Albert,2016,all,6.4,,0,1,1,0,0,Karsten Kiilerich,"Animation,Action,Adventure,Comedy,Family",Denmark,"Danish,English",81
4286,4287,The Eternal,1998,18+,4.4,33%,0,1,0,0,0,Michael Almereyda,Horror,United States,English,95
4287,4288,Faintheart,2008,,6.3,20%,0,1,0,0,0,Vito Rocco,"Comedy,Drama,Romance",United Kingdom,"English,Klingon",92
4288,4289,Slumber,2017,18+,4.7,,0,1,0,0,0,Jonathan Hopkins,Horror,"United Kingdom,United States",English,84
4289,4290,Telescope,2016,7+,7.8,,0,1,0,0,0,,Documentary,Canada,English,30
4290,4291,Tetsuo: The Bullet Man,2009,,5.6,,0,1,0,0,0,Shin'ya Tsukamoto,"Action,Horror,Sci-Fi",Japan,English,71
4291,4292,Cover Versions,2018,18+,5.4,,0,1,0,0,0,Todd Berger,"Music,Mystery,Thriller",United States,English,87
4292,4293,Warpath,1951,,6.3,,0,1,1,0,0,Byron Haskin,"Drama,Western",United States,English,95
4293,4294,"Good Morning, Killer",2011,16+,5.1,,0,1,1,0,0,Maggie Greenwald,"Crime,Drama,Mystery,Thriller",United States,English,93
4294,4295,Rosy,2018,,4.7,,0,1,0,0,0,Jess Bond,"Comedy,Romance,Thriller",United States,English,92
4295,4296,Another Time,2018,18+,4.5,,0,1,0,0,0,Thomas Hennessy,"Adventure,Comedy,Romance,Sci-Fi",United States,English,89
4296,4297,Beyond Paradise,2015,7+,5.7,,0,1,0,0,0,J.J. Alani,"Drama,Romance",United States,English,101
4297,4298,Alive,2018,,,,0,1,0,0,0,Frank Marshall,"Adventure,Biography,Drama,Thriller","United States,Canada",English,120
4298,4299,Hide,2011,16+,5.2,,0,1,1,0,0,John Gray,"Drama,Thriller",United States,English,88
4299,4300,Diary of a Hitman,1991,18+,5.3,,0,1,0,0,0,Roy London,"Crime,Drama",United States,English,90
4300,4301,Hellions,2015,,4.2,27%,0,1,0,0,0,Bruce McDonald,"Drama,Horror,Thriller",Canada,English,80
4301,4302,Funke,2018,,7.8,,0,1,1,0,0,Gab Taraboulsy,Documentary,United States,English,89
4302,4303,Backtrace,2018,18+,3.7,11%,0,1,0,0,0,Brian A. Miller,"Action,Crime,Drama",United States,English,92
4303,4304,Where Do We Go from Here?,2018,,6.5,,0,1,0,0,0,John McPhail,"Comedy,Romance",United Kingdom,English,82
4304,4305,Narcopolis,2015,,4.4,18%,0,1,0,0,0,Justin Trefgarne,"Mystery,Sci-Fi,Thriller",United Kingdom,English,96
4305,4306,Angels in the Snow,2015,,5.7,,0,1,0,0,0,George Erschbamer,Family,United States,English,90
4306,4307,Crooked Hearts,1991,18+,6,,0,1,1,0,0,Michael Bortman,"Drama,Romance",United States,English,113
4307,4308,Sex Guaranteed,2017,,4.8,,0,1,0,0,0,"Brad Barnes,Todd Barnes",Comedy,United States,English,81
4308,4309,Deck the Halls,2011,13+,5.1,,0,1,0,0,0,John Whitesell,"Comedy,Family",United States,"English,German",93
4309,4310,Ghost Team,2016,13+,4.6,11%,0,1,0,0,0,Oliver Irving,"Comedy,Thriller",United States,English,83
4310,4311,Crazy About Tiffany's,2016,,5.7,27%,0,1,0,0,0,Matthew Miele,Documentary,United States,English,86
4311,4312,Curious George: Royal Monkey,2019,all,5.8,,0,1,0,0,0,Doug Murphy,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,86
4312,4313,A Fairytale Christmas,2013,7+,5.3,,0,1,0,0,0,Alex Wright,"Drama,Family,Romance",United States,English,85
4313,4314,Inside Out,2011,13+,4.5,25%,0,1,1,1,0,"Pete Docter,Ronnie Del Carmen","Animation,Adventure,Comedy,Drama,Family,Fantasy",United States,English,95
4314,4315,Person to Person,2014,,7,,0,1,0,0,0,Dustin Guy Defa,"Comedy,Drama",United States,English,84
4315,4316,Savage Youth,2018,,5.2,,0,1,1,0,0,Michael Curtis Johnson,"Crime,Drama",United States,English,100
4316,4317,Girlfriends of Christmas Past,2016,all,5.3,,0,1,0,0,0,Jake Helgren,"Comedy,Romance",United States,English,90
4317,4318,My Santa,2013,7+,5.5,,0,1,0,0,0,Sugeeth,Comedy,India,Malayalam,153
4318,4319,Robo-Dog: Airborne,2017,all,4.8,,0,1,0,0,0,Anthony Steven Giordano,Family,United States,English,88
4319,4320,More Barney songs,1999,all,5.8,,0,1,0,0,0,"Alexander Laughton,Fred Holmes","Family,Music",United States,English,55
4320,4321,Let's Be Evil,2016,,4.2,15%,0,1,0,0,0,Martin Owen,"Horror,Sci-Fi,Thriller",United Kingdom,,82
4321,4322,Dark Shadows: The Vampire Curse,2009,,7.5,,0,1,1,0,0,,"Drama,Fantasy,Horror",United States,English,210
4322,4323,Rain,2006,all,5.7,,0,1,1,0,0,,"Action,Thriller",United States,English,
4323,4324,Urban Country,2018,7+,4.8,,0,1,0,0,0,Teddy Smith,"Comedy,Drama,Family",United States,English,88
4324,4325,The Swan Princess: A Royal Family Tale,2014,7+,4.6,,0,1,0,0,0,Richard Rich,"Animation,Family,Fantasy,Musical","United States,India,South Korea",English,79
4325,4326,Monkey Business: The Adventures of Curious George's Creators,2017,,8.2,,0,1,0,0,0,Ema Ryan Yamazaki,Documentary,United States,English,81
4326,4327,I Am Alone,2015,,4.5,,0,1,1,0,0,Robert A. Palmer,"Drama,Horror,Sci-Fi",United States,English,88
4327,4328,Julian Schnabel: A Private Portrait,2017,,6.6,50%,0,1,0,0,0,Pappi Corsicato,Documentary,"United States,Italy",English,84
4328,4329,Brown Girl Begins,2018,,3.6,,0,1,0,0,0,Sharon Lewis,"Fantasy,Sci-Fi",Canada,English,70
4329,4330,Nothing Is Truer than Truth,2018,,7.4,,0,1,1,0,0,Cheryl Eagan-Donovan,"Documentary,Biography,History","Italy,United States,United Kingdom",English,75
4330,4331,Songbird,2018,18+,4.1,,0,1,0,0,0,Jamie Adams,Drama,United Kingdom,,95
4331,4332,Robo-Dog,2015,,4.4,,0,1,0,0,0,Jason Murphy,"Family,Sci-Fi",United States,English,87
4332,4333,Unbanned: The Legend of AJ1,2018,,7,,0,1,0,0,0,Dexton Deboree,Documentary,United States,English,91
4333,4334,A Man Alone,1955,,6.4,,0,1,0,0,0,Robert Siodmak,"Crime,Drama,Film-Noir,Mystery",United States,English,103
4334,4335,D.L. Hughley: Reset,2012,18+,6.7,,0,1,1,0,0,Jay Karas,"Documentary,Comedy",United States,English,58
4335,4336,Hornet's Nest,2012,16+,4.7,,0,1,1,0,0,Millicent Shelton,"Crime,Drama",United States,English,90
4336,4337,All About E,2015,,4.8,,0,1,1,0,0,Louise Wadley,"Comedy,Drama,Romance",Australia,"English,Arabic",96
4337,4338,The Dark Side of The Sun,2017,7+,7.7,,0,1,0,0,0,Bozidar 'Bota' Nikolic,"Drama,Romance","United States,Canada,Federal Republic of Yugoslavia",English,101
4338,4339,This One's for the Ladies,2018,18+,4.8,72%,0,1,0,0,0,Gene Graham,Documentary,United States,English,82
4339,4340,Bad Roomies,2015,,5.1,,0,1,1,0,0,Jason Schnell,Comedy,United States,English,93
4340,4341,Random Tropical Paradise,2017,,4.4,,0,1,0,0,0,Sanjeev Sirpal,Comedy,United States,English,101
4341,4342,Delivered,2020,,5.7,,0,1,0,0,0,Michael Madison,"Crime,Thriller",United States,English,90
4342,4343,Last Flight,2014,,3,,0,1,0,0,0,Vincent Zhou,"Action,Horror,Thriller",China,"Mandarin,English",86
4343,4344,The Remains,2016,,3.7,,0,1,0,0,0,Thomas Della Bella,"Horror,Thriller",United States,English,85
4344,4345,Beneath the Darkness,2012,18+,4.5,4%,0,1,1,0,0,"Barbara Peeters,Jimmy T. Murakami","Horror,Sci-Fi",United States,English,80
4345,4346,The Box,2018,,5.7,,0,1,1,0,0,Richard Kelly,"Drama,Fantasy,Mystery,Sci-Fi,Thriller",United States,English,115
4346,4347,In the Radiant City,2016,,5.5,,0,1,0,0,0,Rachel Lambert,Drama,United States,English,95
4347,4348,Against the Wild II: Survive the Serengeti,2016,7+,4.6,,0,1,0,0,0,Richard Boddington,Adventure,"Canada,South Africa",English,91
4348,4349,Bigfoot Girl,2019,,2.8,,0,1,1,0,0,Jason Mills,Documentary,United States,English,75
4349,4350,The Eagle and the Hawk,1950,,6,,0,1,1,0,0,Stuart Walker,"Action,Drama,War",United States,"English,French",73
4350,4351,A Mermaid's Tale,2017,all,4.8,,0,1,0,0,0,Dustin Rikert,"Adventure,Drama,Family",United States,English,92
4351,4352,Beyond the Comfort Zone - 13 Countries to K2,2018,,6.2,,0,1,1,0,0,Nils Krebs,"Documentary,Adventure",Germany,"English,French,Swiss German",90
4352,4353,Kill Thy Neighbor,2019,16+,4.5,,0,1,0,0,0,Ben Meyerson,"Drama,Thriller",United States,English,90
4353,4354,Back to Christmas,2014,7+,5.7,,0,1,0,0,0,Tim O'Donnell,"Drama,Fantasy,Romance",United States,English,86
4354,4355,PawParazzi,2019,all,4.1,,0,1,0,0,0,Ari Novak,Family,United States,English,97
4355,4356,A Cam Life,2018,,4.9,,0,1,0,0,0,,Documentary,United States,English,77
4356,4357,Broken Star,2018,16+,4.3,,0,1,0,0,0,Dave Schwep,Thriller,United States,English,90
4357,4358,Knights of the Damned,2017,,2.5,,0,1,0,0,0,Simon Wells,"Action,Fantasy,Horror",United Kingdom,English,84
4358,4359,Monsters at Large,2018,7+,5.3,,0,1,0,0,0,Jason Murphy,Family,United States,English,91
4359,4360,9/11: 15 years later,2016,,0,,0,1,0,0,0,,Documentary,Netherlands,English,60
4360,4361,Cannabis Evolution,2019,,7.3,,0,1,0,0,0,Philip Gardiner,Documentary,United States,English,70
4361,4362,Sharp Edges,1986,13+,6.9,,0,1,0,0,0,Sandra Luckow,Documentary,United States,English,52
4362,4363,Ricochet,2011,16+,4.6,,0,1,1,0,0,Russell Mulcahy,"Action,Crime,Drama,Thriller",United States,English,102
4363,4364,The Quest of Alain Ducasse,2017,,5.7,69%,0,1,0,0,0,Gilles de Maistre,Documentary,France,"French,English,Japanese,Portuguese,Chinese",84
4364,4365,Benjamin,2019,18+,3.3,,0,1,0,0,0,Simon Amstell,"Comedy,Romance",United Kingdom,English,85
4365,4366,A Fairly Odd Christmas,2012,all,4.6,,0,1,0,0,0,Savage Steve Holland,"Animation,Comedy,Family,Fantasy",United States,"English,Spanish,Japanese",68
4366,4367,EuroTrump,2017,,6.8,,0,1,1,0,0,"Nick Hampson,Stephen Robert Morse",Documentary,"United States,United Kingdom",English,92
4367,4368,Holly's Holiday,2012,16+,5.5,,0,1,0,0,0,Jim Fall,"Comedy,Fantasy,Romance",United States,English,85
4368,4369,"A Fairly Odd Movie: Grow Up, Timmy Turner!",2011,7+,4,,0,1,0,0,0,Savage Steve Holland,"Animation,Comedy,Family,Fantasy","United States,Canada",English,48
4369,4370,Fan Girl,2015,13+,4.7,,0,1,0,0,0,Paul Jarrett,"Comedy,Family,Music",United States,English,100
4370,4371,The Man Who Used to Be Me,2000,,4.9,,0,1,0,0,0,Jeff Woolnough,"Sci-Fi,Thriller","Canada,United States",English,88
4371,4372,So This Is Christmas,2013,,4.2,,0,1,0,0,0,Richard Foster,"Comedy,Drama,Family,Romance",United States,English,115
4372,4373,Santee,1973,7+,5.8,,0,1,0,0,0,Gary Nelson,Western,United States,English,93
4373,4374,His and Her Christmas,2005,7+,5.4,,0,1,0,0,0,Farhad Mann,"Comedy,Drama,Romance","United States,Canada",English,89
4374,4375,Air Strike,2018,18+,3.2,,0,1,1,0,0,Xiao Feng,"Action,Adventure,Drama,War",China,"Chinese,English,Japanese",120
4375,4376,The School,2018,18+,3.8,,0,1,0,0,0,Storm Ashwood,"Horror,Thriller","Australia,United Arab Emirates",English,86
4376,4377,No Way Out,2015,,4.5,,0,1,1,0,0,Roger Donaldson,"Action,Crime,Drama,Mystery,Romance,Thriller",United States,"English,Russian",114
4377,4378,Cherry Pop,2017,,4.4,,0,1,0,0,0,Assaad Yacoub,"Comedy,Musical",United States,English,79
4378,4379,Treasure Hounds,2017,7+,3.8,,0,1,0,0,0,Tim Brown,Family,Canada,English,88
4379,4380,Amy Winehouse - A Last Goodbye,2011,,6.3,,0,1,1,0,0,,,,,
4380,4381,I Love You Both,2017,,4.2,,0,1,0,0,0,Doug Archibald,"Comedy,Drama",United States,English,90
4381,4382,24 Hour Love,2013,18+,3.8,,0,1,1,0,0,Fred Thomas Jr.,Drama,United States,English,98
4382,4383,Pony Express,1953,,5.9,,0,1,1,0,0,,"Romance,Western",United States,English,60
4383,4384,Bob The Builder: Can We Fix It?,2004,all,,,0,1,0,0,0,,,United Kingdom,English,44
4384,4385,After Darkness,2019,18+,3.6,,0,1,1,0,0,Batan Silva,"Drama,Family,Sci-Fi,Thriller","Mexico,United States",English,98
4385,4386,Hunting JonBenet's Killer: The Untold Story,2019,,6.1,,0,1,0,0,0,,Drama,United States,English,
4386,4387,Barney's Night Before Christmas,1999,all,5.1,,0,1,0,0,0,Ben Vaughn,Family,United States,English,57
4387,4388,The Unauthorized Saved by the Bell Story,2014,7+,4.6,,0,1,0,0,0,Jason Lapeyre,"Biography,Comedy,Drama",Canada,English,88
4388,4389,10.0 Earthquake,2014,7+,3.4,,0,1,0,0,0,David Gidali,"Action,Adventure,Drama,Sci-Fi,Thriller",United States,English,88
4389,4390,Rodeo and Juliet,2015,,4.6,,0,1,0,0,0,Will Mathison,"Short,Western",United States,English,
4390,4391,The Age of Reason,2014,,6.2,,0,1,0,0,0,Yann Samuell,"Comedy,Romance","France,Belgium","French,English",97
4391,4392,Hot Guys with Guns,2013,,5.6,,0,1,1,0,0,Doug Spearman,"Action,Comedy,Romance,Thriller",United States,"English,Spanish",105
4392,4393,Richard The Lionheart,2013,18+,2.3,,0,1,1,0,0,Stefano Milla,"Action,Adventure","United States,Italy",English,100
4393,4394,Crimes of Fashion,2004,,4.8,,0,1,0,0,0,Stuart Gillard,Comedy,United States,English,90
4394,4395,A.R.C.H.I.E. 2: Mission Impawsible,2018,7+,5,,0,1,0,0,0,Robin Dunne,Family,Canada,English,82
4395,4396,The Armstrong Tapes,2019,,6.8,,0,1,0,0,0,Liz Reph,Documentary,United States,English,44
4396,4397,The Overbrook Brothers,2009,,6.4,,0,1,0,0,0,John E. Bryant,"Comedy,Drama",United States,English,92
4397,4398,"Michael Jackson: Life, Death and Legacy",2012,,6.1,,0,1,1,0,0,Maureen Goldthorpe,Documentary,United States,English,75
4398,4399,Playin' for Love,2015,,6.1,,0,1,0,0,0,"Robert Townsend,Elijah Nathaniel Wells",Comedy,United States,English,84
4399,4400,Thomas & Friends: Songs from the Station,2005,all,,,0,1,0,0,0,,,,,
4400,4401,Step Dogs,2013,,4.5,,0,1,0,0,0,Geoff Anderson,"Comedy,Family",Canada,English,82
4401,4402,Danny Roane: First Time Director,2006,18+,4.5,,0,1,1,0,0,Andy Dick,Comedy,United States,English,83
4402,4403,Against the Clock,2019,,2.6,,0,1,0,0,0,Mark Polish,Thriller,United States,English,102
4403,4404,Night of the Living Dead 3D,2007,18+,3.1,,0,1,1,0,0,Jeff Broadstreet,Horror,United States,English,80
4404,4405,The Row,2018,18+,3.3,,0,1,0,0,0,Matty Beckerman,"Horror,Thriller","Canada,United States",English,85
4405,4406,Law of the Lawless,1964,,6.1,,0,1,1,0,0,,"Action,Crime,Drama",Russia,Russian,750
4406,4407,The Tall Stranger,1957,,6.3,,0,1,0,0,0,Thomas Carr,Western,United States,English,81
4407,4408,Pegasus: Pony With a Broken Wing,2019,all,3.9,,0,1,0,0,0,Giorgio Serafini,Family,United States,English,86
4408,4409,Billy the Kid,2013,13+,2.2,,0,1,0,0,0,Sam Peckinpah,"Biography,Drama,Western","United States,Mexico",English,122
4409,4410,LeapFrog Letter Factory Adventures: Amazing Word Explorers,2015,all,,,0,1,0,0,0,Craig George,"Animation,Short,Family",,,38
4410,4411,Where We Go from Here,2019,,4.4,,0,1,0,0,0,Anthony Meindl,Drama,United States,"English,French",90
4411,4412,My Dad Is Scrooge,2014,,4.4,,0,1,0,0,0,Justin G. Dyck,"Comedy,Family",Canada,English,87
4412,4413,LeapFrog: Adventures in Shapeville Park,2013,,6.2,,0,1,0,0,0,Ron Myrick,Short,United States,English,35
4413,4414,12 Dog Days Till Christmas,2014,,4.8,,0,1,0,0,0,Charlie Vaughn,Family,United States,English,90
4414,4415,The Lonely Man,1957,,6.5,,0,1,1,0,0,Henry Levin,"Drama,Western",United States,English,88
4415,4416,Cartels,2016,18+,3.9,,0,1,0,0,0,Keoni Waxman,"Action,Crime,Mystery,Thriller","United States,Monaco",English,95
4416,4417,Asmodexia,2014,18+,4.6,,0,1,0,0,0,Marc Carreté,Horror,Spain,Spanish,81
4417,4418,The Push,2018,,6.6,,0,1,0,0,0,Michael Finuoli,Comedy,United States,English,
4418,4419,The Swan Princess Christmas,2012,7+,3.7,,0,1,0,0,0,Richard Rich,"Animation,Family,Fantasy,Musical","United States,India,South Korea",English,83
4419,4420,The Coolest Guy Movie Ever: The Return to the Scene of The Great Escape,2018,,5.2,,0,1,0,0,0,Christophe Espenan,Documentary,United States,English,58
4420,4421,LeapFrog: The Magnificent Museum of Opposite Words,2013,all,7,,0,1,0,0,0,,,United States,English,68
4421,4422,Dust 2 Glory,2017,,5.7,,0,1,0,0,0,Dana Brown,Action,United States,English,98
4422,4423,Gary Owen: I Agree With Myself,2015,18+,5.1,,0,1,0,0,0,Leslie Small,Comedy,United States,English,75
4423,4424,Leapfrog: Letter Factory Adventures - The Letter Machine Rescue Team,2014,all,5.9,,0,1,0,0,0,Craig George,"Short,Family",United States,English,34
4424,4425,"Making a Killing: Guns, Greed and the NRA",2016,16+,4.1,,0,1,0,0,0,Robert Greenwald,Documentary,United States,English,103
4425,4426,Mutant Species,1995,18+,3.5,,0,1,0,0,0,David A. Prior,"Horror,Sci-Fi",United States,English,100
4426,4427,The Clintons: An American Odyssey,2012,,2.7,,0,1,1,0,0,Robert Kline,"Documentary,History",United States,English,101
4427,4428,Boomtown,2017,,5.1,,0,1,1,0,0,,"Crime,Drama,Mystery,Thriller",United States,English,45
4428,4429,Pixi Saves Christmas,2018,,4.2,,0,1,0,0,0,Gorka Sesma,Animation,Spain,English,91
4429,4430,Night of the Living Dead: Resurrection,2012,18+,2.5,,0,1,1,0,0,James Plumb,Horror,United Kingdom,English,86
4430,4431,Man-Eating Python,2017,16+,4.7,,0,1,0,0,0,Mark Beech,Documentary,United States,English,60
4431,4432,Christmas with the Andersons,2016,7+,4.3,,0,1,0,0,0,Michael Feifer,"Comedy,Family",United States,English,90
4432,4433,Alien Contact,2020,,,,0,1,1,0,0,Rico Lowry,Documentary,United States,English,75
4433,4434,"New Year, New You",2017,,,,0,1,0,0,0,Jimmy Pope,"Short,Comedy",United States,English,
4434,4435,Christmas Crush,2012,,,,0,1,0,0,0,Marita Grabiak,Comedy,Canada,English,87
4435,4436,The Damned (2013),2014,18+,,,0,1,0,0,0,Víctor García,"Horror,Mystery,Thriller",United States,"English,Spanish",87
4436,4437,Comrades & Cash: How Money Found Its Way Through the Iron Curtain,2014,,,,0,1,0,0,0,,,,,
4437,4438,Legend of Heroes: Trails in the Sky,2011,13+,,,0,1,0,0,0,Toshihiro Kondo,Adventure,Japan,Japanese,
4438,4439,The Avengers,2012,13+,8,92%,0,0,1,1,0,Joss Whedon,"Action,Adventure,Sci-Fi",United States,"English,Russian,Hindi",143
4439,4440,It's a Wonderful Life,1946,7+,8.6,94%,0,0,1,0,0,Frank Capra,"Drama,Family,Fantasy",United States,"English,French",130
4440,4441,Downfall,2004,18+,8.2,90%,0,0,1,0,0,Oliver Hirschbiegel,"Biography,Drama,History,War","Germany,Austria,Italy","French,English,German,Russian",156
4441,4442,Sunset Boulevard,1950,,8.4,98%,0,0,1,0,0,Billy Wilder,"Drama,Film-Noir",United States,English,110
4442,4443,Airplane!,1980,7+,7.7,97%,0,0,1,0,0,"Jim Abrahams,David Zucker,Jerry Zucker",Comedy,United States,English,88
4443,4444,Some Like It Hot,1959,,8.2,95%,0,0,1,0,0,Billy Wilder,"Comedy,Music,Romance",United States,English,121
4444,4445,The Handmaiden,2016,,8.1,95%,0,0,1,0,0,Chan-wook Park,"Drama,Romance,Thriller",South Korea,"Korean,Japanese",145
4445,4446,Rosemary's Baby,1968,18+,8,96%,0,0,1,0,0,Roman Polanski,"Drama,Horror",United States,English,137
4446,4447,Amores Perros,2000,18+,8.1,92%,0,0,1,0,0,Alejandro G. Iñárritu,"Drama,Thriller",Mexico,Spanish,154
4447,4448,Lady Bird,2017,18+,7.4,99%,0,0,1,0,0,Greta Gerwig,"Comedy,Drama",United States,"English,Spanish",94
4448,4449,Roman Holiday,1953,all,8,98%,0,0,1,0,0,William Wyler,"Comedy,Romance",United States,"English,Italian,German",118
4449,4450,The Girl with the Dragon Tattoo,2009,18+,7.8,85%,0,0,1,0,0,David Fincher,"Crime,Drama,Mystery,Thriller","United States,Sweden,Norway","English,Swedish",158
4450,4451,The Big Sick,2017,18+,7.5,98%,0,0,1,0,0,Michael Showalter,"Comedy,Drama,Romance",United States,"English,Urdu",120
4451,4452,Manchester by the Sea,2016,18+,7.8,96%,0,0,1,0,0,Kenneth Lonergan,Drama,United States,English,137
4452,4453,The Man from Nowhere,2010,18+,7.8,100%,0,0,1,0,0,Jeong-beom Lee,"Action,Drama,Thriller",South Korea,"Korean,English",119
